Palabra,Conteo
disfrute,2
educarse,1
alimentarse,1
opinar,2
intervenir,1
emprenderla,1
milenarias,1
larga,1
erigir,1
proyecta,1
resultan,1
bruscos,1
arriesgados,1
alcanza,2
eslabonando,1
éxito,2
fructífero,1
eliminarse,1
recorrerlo,1
concepto,1
acumulación,1
inercia,1
fugas,1
generada,1
episodios,1
rigidez,1
adecuado,2
incubados,1
quisieron,1
erupción,1
inéditas,1
sencillamente,1
conocían,1
conocía,1
provocado,1
estuvimos,2
verdadero,1
perder,1
juzgué,1
insisto,3
apelé,1
severidad,1
enfrentarla,1
superaría,1
relativamente,1
entraríamos,1
cumplió,1
sostenidamente,1
llegase,1
correspondido,1
bajas,1
sufrieron,1
provenientes,1
turbulencias,1
asia,1
ocurridas,1
99,2
reconocerse,2
refrendar,1
sobresaltos,1
retrocesos,1
potencia,1
exportadora,1
colocando,1
diplomática,1
ejes,1
coinciden,1
reconocida,1
pactadas,1
similar,1
accedan,1
ventaja,1
tantos,1
mundiales,1
mas,1
describí,1
absolutos,1
habitante,1
progresiva,1
podido,1
condicionante,1
reflejada,1
apoyarlas,1
alcanzamos,1
plantearse,1
escolarizada,1
construida,1
sexta,1
incorporó,1
proporciones,1
acuden,1
terminan,1
multiplicar,1
106,1
incentivo,2
tradicionalmente,2
carecido,1
alimenticio,1
multiplicaron,1
beneficiada,1
evaluaciones,1
técnicamente,1
fundadas,1
probando,1
ocurran,1
desafortunado,1
climatológicas,1
registraba,1
frenar,1
vastos,1
frágiles,1
sufridos,1
constatar,1
documentan,1
correcto,1
declararme,1
satisfecho,1
recorrido,1
deseamos,1
esmero,1
sentir,1
tipificar,1
canalizó,1
emprendimos,1
incrustados,1
vano,1
percibirán,1
admito,1
alcanzarse,1
disentir,1
criticar,1
precepto,1
plasmó,1
1857,1
madero,2
movimiento,1
surgida,1
fundacional,1
postergado,1
controversia,1
disgusto,1
concibieron,1
pactaron,1
legislaron,1
méritos,1
soslayar,1
persistía,1
percepción,1
entraña,1
serio,1
asume,1
debíamos,1
manifesté,1
requería,1
doblez,1
subsanar,1
suscribimos,1
prolongadas,1
complejas,1
unánime,1
anhelada,1
sincera,1
gratitud,1
participaron,1
fijó,1
impartir,1
justos,1
elección,2
delegados,1
características,1
asimiladas,1
recriminaciones,1
quedemos,1
llevan,1
surgidas,1
enmarcaron,1
eligió,2
renovaron,1
jornada,2
caracterizó,1
precedida,1
competidas,1
ganaron,1
perdimos,1
fox,2
quesada,2
votación,1
composición,1
inéditos,1
comprensible,1
analizan,1
ocupado,1
explicar,1
explicaciones,1
valiosos,1
contundente,1
remite,1
esencia,2
votaron,1
contó,1
decidió,1
expresada,1
determine,1
quiénes,1
asumo,1
cortapisas,1
pudiese,1
máxime,1
tomarse,1
resultaron,1
ganadores,1
ignorar,1
tristeza,1
pesadumbre,1
resultamos,1
derrotados,1
comprendió,1
cruciales,1
xix,1
cívicas,1
alternancia,3
precedieron,1
iniciamos,1
arribo,2
cierra,1
cargos,1
conferidos,1
acaban,1
ponerla,1
consecución,1
arribar,1
aprendizaje,1
abc,1
convertirla,1
1946,1
asumida,1
enfrentando,1
derrotar,1
obstaculizar,1
dolido,1
recurso,1
únicos,1
válidos,1
prevalezcan,1
monólogo,1
desacuerdo,1
posibilidad,1
sinuosa,1
servirá,1
cualquiera,2
triunfo,1
creen,1
asumirse,1
eternamente,2
oposición,2
aceleren,1
olvidarse,1
promete,1
ricardo,1
garcia,1
cervantes,1
ministro,1
directiva,1
doctor,1
titular,1
inaugural,1
lviii,3
realizará,1
destacable,1
desarrollaron,1
irrestricto,1
emanada,1
actuaron,1
colectiva,1
partícipes,1
tránsito,1
encabeza,1
reflejen,1
avanzará,1
plantea,1
encontremos,1
convergencias,1
tratar,1
hermana,1
defectos,1
poseedor,1
depositario,1
exclusivas,1
aprendamos,1
enseñemos,1
dude,1
apreciamos,1
inteligencia,1
reciprocidad,1
visiones,1
restan,1
renueva,2
pro,1
laico,1
pierde,1
francisco,1
guiando,1
establecidos,1
urgentes,1
representantes,1
vi,1
parlamento,1
ejercida,1
escrúpulo,1
técnico,1
dignificar,1
enfrentarlos,1
surgió,1
prometedor,1
puente,1
enlace,1
administraciones,1
alcanzados,1
dotar,1
mente,1
mentes,2
divisa,2
legó,2
grabada,2
muros,2
letras,2
oro,2
esculpirse,2
